,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
126966,SENGKANG,2,23,38.0,95.25,3.18,2022,5
126967,SENGKANG,2,5,38.0,95.25,2.83,2022,5
126968,SENGKANG,2,2,47.0,89.58,2.95,2022,5
126969,SENGKANG,2,11,47.0,89.50,3.05,2022,5
126970,SENGKANG,2,2,47.0,91.92,2.88,2022,5
126971,SENGKANG,2,11,47.0,91.92,3.15,2022,5
126972,SENGKANG,3,8,67.0,92.58,4.32,2022,5
126973,SENGKANG,3,14,67.0,92.58,4.3,2022,5
126974,SENGKANG,3,14,68.0,94.50,4.5,2022,5
126975,SENGKANG,3,5,68.0,94.00,4.35,2022,5
126976,SENGKANG,3,2,68.0,95.25,3.8,2022,5
126977,SENGKANG,3,5,68.0,92.75,4.0,2022,5
126978,SENGKANG,3,2,68.0,93.42,3.72,2022,5
126979,SENGKANG,3,2,68.0,93.25,3.95,2022,5
126980,SENGKANG,3,20,69.0,88.83,4.35,2022,5
126981,SENGKANG,3,5,69.0,86.92,4.15,2022,5
126982,SENGKANG,3,5,67.0,90.58,4.05,2022,5
126983,SENGKANG,3,5,67.0,91.92,3.82,2022,5
126984,SENGKANG,3,11,67.0,92.25,4.80888,2022,5
126985,SENGKANG,3,11,67.0,92.25,4.55,2022,5
126986,SENGKANG,4,14,93.0,95.08,5.4,2022,5
126987,SENGKANG,4,14,93.0,95.08,5.7,2022,5
126988,SENGKANG,4,11,93.0,95.08,5.5,2022,5
126989,SENGKANG,4,8,93.0,95.08,5.6,2022,5
126990,SENGKANG,4,11,93.0,95.00,5.55,2022,5
126991,SENGKANG,4,8,92.0,92.58,5.32,2022,5
126992,SENGKANG,4,8,93.0,95.00,5.305,2022,5
126993,SENGKANG,4,8,93.0,95.00,5.3,2022,5
126994,SENGKANG,4,5,93.0,95.00,5.10088,2022,5
126995,SENGKANG,4,14,93.0,95.00,5.75,2022,5
126996,SENGKANG,4,5,91.0,79.00,4.63,2022,5
126997,SENGKANG,4,8,90.0,79.33,4.42,2022,5
126998,SENGKANG,4,11,92.0,92.17,5.68,2022,5
126999,SENGKANG,4,11,92.0,92.17,5.58,2022,5
127000,SENGKANG,4,2,92.0,92.17,5.0,2022,5
127001,SENGKANG,4,11,90.0,78.58,4.8,2022,5
127002,SENGKANG,4,8,85.0,78.42,4.32,2022,5
127003,SENGKANG,4,11,90.0,78.75,4.45,2022,5
127004,SENGKANG,4,8,92.0,92.33,5.3,2022,5
127005,SENGKANG,4,14,93.0,92.25,5.43,2022,5
127006,SENGKANG,4,5,93.0,92.33,4.92,2022,5
127007,SENGKANG,4,5,92.0,85.08,5.6,2022,5
127008,SENGKANG,4,8,92.0,94.58,6.25,2022,5
127009,SENGKANG,4,5,92.0,84.33,5.15,2022,5
127010,SENGKANG,4,8,92.0,84.25,5.53,2022,5
127011,SENGKANG,4,14,92.0,94.50,6.98,2022,5
127012,SENGKANG,4,14,93.0,94.58,5.48,2022,5
127013,SENGKANG,4,5,93.0,94.58,5.3,2022,5
127014,SENGKANG,4,8,93.0,94.58,5.5,2022,5
127015,SENGKANG,4,14,93.0,93.58,5.75,2022,5
127016,SENGKANG,4,11,93.0,94.58,5.65,2022,5
127017,SENGKANG,4,5,93.0,93.58,5.1,2022,5
127018,SENGKANG,4,8,93.0,94.58,5.25,2022,5
127019,SENGKANG,4,2,93.0,94.50,5.18,2022,5
127020,SENGKANG,4,5,93.0,94.50,5.31,2022,5
127021,SENGKANG,4,11,93.0,89.83,5.4,2022,5
127022,SENGKANG,4,2,92.0,88.58,4.7,2022,5
127023,SENGKANG,4,5,95.0,89.50,4.75,2022,5
127024,SENGKANG,4,8,95.0,89.42,5.18888,2022,5
127025,SENGKANG,4,2,92.0,85.08,4.76,2022,5
127026,SENGKANG,4,14,92.0,86.17,6.6,2022,5
127027,SENGKANG,4,8,94.0,78.33,4.62,2022,5
127028,SENGKANG,4,5,93.0,78.33,4.35,2022,5
127029,SENGKANG,4,23,94.0,80.92,4.9,2022,5
127030,SENGKANG,4,14,93.0,93.33,5.2,2022,5
127031,SENGKANG,4,20,93.0,92.75,5.65,2022,5
127032,SENGKANG,4,20,93.0,93.42,5.35,2022,5
127033,SENGKANG,4,14,92.0,92.25,5.35,2022,5
127034,SENGKANG,4,17,93.0,92.67,5.7,2022,5
127035,SENGKANG,4,20,92.0,92.17,5.45,2022,5
127036,SENGKANG,4,2,95.0,81.33,4.45,2022,5
127037,SENGKANG,4,14,94.0,90.17,5.38888,2022,5
127038,SENGKANG,4,14,94.0,89.58,5.38,2022,5
127039,SENGKANG,4,20,90.0,81.67,5.03,2022,5
127040,SENGKANG,4,2,94.0,89.58,4.75,2022,5
127041,SENGKANG,4,5,96.0,86.92,5.0,2022,5
127042,SENGKANG,4,11,94.0,90.58,4.96,2022,5
127043,SENGKANG,4,14,93.0,90.58,5.02,2022,5
127044,SENGKANG,4,11,94.0,80.42,4.66,2022,5
127045,SENGKANG,4,11,93.0,91.92,4.7,2022,5
127046,SENGKANG,4,14,91.0,82.67,4.55,2022,5
127047,SENGKANG,4,5,86.0,80.17,4.5,2022,5
127048,SENGKANG,4,14,90.0,82.67,4.75,2022,5
127049,SENGKANG,4,14,90.0,80.08,4.6,2022,5
127050,SENGKANG,4,2,85.0,77.58,4.47,2022,5
127051,SENGKANG,4,11,93.0,94.00,5.35,2022,5
127052,SENGKANG,4,11,93.0,91.83,4.95,2022,5
127053,SENGKANG,4,11,93.0,91.83,5.0,2022,5
127054,SENGKANG,4,11,93.0,91.83,5.08,2022,5
127055,SENGKANG,4,11,91.0,78.25,4.41,2022,5
127056,SENGKANG,4,14,96.0,77.08,4.55,2022,5
127057,SENGKANG,4,17,96.0,77.25,4.52888,2022,5
127058,SENGKANG,4,17,95.0,77.08,4.75,2022,5
127059,SENGKANG,4,2,100.0,76.17,4.3,2022,5
127060,SENGKANG,4,17,97.0,76.08,4.9,2022,5
127061,SENGKANG,4,8,100.0,76.17,4.6,2022,5
127062,SENGKANG,4,8,101.0,75.83,4.75,2022,5
127063,SENGKANG,4,11,90.0,86.58,6.35,2022,5
127064,SENGKANG,4,5,93.0,87.00,6.15,2022,5
127065,SENGKANG,4,5,92.0,92.33,6.2,2022,5
127066,SENGKANG,4,14,92.0,92.33,6.55,2022,5
127067,SENGKANG,4,11,92.0,92.33,6.38,2022,5
127068,SENGKANG,4,2,92.0,92.33,5.3,2022,5
127069,SENGKANG,4,14,88.0,79.83,5.1,2022,5
127070,SENGKANG,4,5,90.0,79.92,4.56,2022,5
127071,SENGKANG,4,5,90.0,77.33,4.4,2022,5
127072,SENGKANG,4,5,92.0,91.25,4.92,2022,5
127073,SENGKANG,4,8,93.0,93.33,5.05,2022,5
127074,SENGKANG,4,2,92.0,92.08,4.8,2022,5
127075,SENGKANG,4,26,93.0,91.50,5.45,2022,5
127076,SENGKANG,4,2,93.0,93.33,4.69,2022,5
127077,SENGKANG,4,23,92.0,92.08,5.25,2022,5
127078,SENGKANG,4,14,92.0,91.17,5.15888,2022,5
127079,SENGKANG,5,5,111.0,92.67,6.26,2022,5
127080,SENGKANG,5,8,115.0,92.67,7.26,2022,5
127081,SENGKANG,5,11,113.0,95.00,6.98,2022,5
127082,SENGKANG,5,8,111.0,92.58,6.58,2022,5
127083,SENGKANG,5,11,112.0,92.67,6.6,2022,5
127084,SENGKANG,5,5,110.0,79.00,5.45,2022,5
127085,SENGKANG,5,5,110.0,79.50,5.15,2022,5
127086,SENGKANG,5,17,112.0,79.42,5.2,2022,5
127087,SENGKANG,5,2,112.0,79.58,5.0,2022,5
127088,SENGKANG,5,11,110.0,80.17,5.55,2022,5
127089,SENGKANG,5,2,110.0,78.33,4.78,2022,5
127090,SENGKANG,5,11,110.0,78.75,5.2,2022,5
127091,SENGKANG,5,5,110.0,80.08,5.45,2022,5
127092,SENGKANG,5,8,112.0,92.00,6.7,2022,5
127093,SENGKANG,5,2,113.0,94.58,6.2,2022,5
127094,SENGKANG,5,5,113.0,94.58,7.05,2022,5
127095,SENGKANG,5,8,113.0,93.58,6.89,2022,5
127096,SENGKANG,5,8,113.0,94.58,6.5,2022,5
127097,SENGKANG,5,8,113.0,94.50,7.25,2022,5
127098,SENGKANG,5,5,113.0,93.58,6.28888,2022,5
127099,SENGKANG,5,5,110.0,78.67,4.7,2022,5
127100,SENGKANG,5,5,113.0,94.58,6.2,2022,5
127101,SENGKANG,5,5,110.0,78.83,4.95,2022,5
127102,SENGKANG,5,11,116.0,94.58,7.5,2022,5
127103,SENGKANG,5,14,113.0,94.50,7.18,2022,5
127104,SENGKANG,5,14,113.0,93.50,6.9,2022,5
127105,SENGKANG,5,8,113.0,94.50,7.15,2022,5
127106,SENGKANG,5,5,112.0,94.08,7.9,2022,5
127107,SENGKANG,5,14,110.0,78.25,5.68,2022,5
127108,SENGKANG,5,5,112.0,94.00,8.1,2022,5
127109,SENGKANG,5,14,116.0,77.17,5.63,2022,5
127110,SENGKANG,5,14,110.0,77.83,5.85,2022,5
127111,SENGKANG,5,11,110.0,77.67,5.72,2022,5
127112,SENGKANG,5,11,110.0,77.67,5.72,2022,5
127113,SENGKANG,5,8,110.0,78.75,5.55,2022,5
127114,SENGKANG,5,14,110.0,78.00,6.0,2022,5
127115,SENGKANG,5,11,110.0,78.42,5.2,2022,5
127116,SENGKANG,5,5,110.0,77.67,5.35,2022,5
127117,SENGKANG,5,2,110.0,78.75,4.92,2022,5
127118,SENGKANG,5,8,122.0,78.25,5.5,2022,5
127119,SENGKANG,5,8,110.0,78.67,5.45,2022,5
127120,SENGKANG,5,8,110.0,78.67,5.328,2022,5
127121,SENGKANG,5,14,123.0,76.25,5.85888,2022,5
127122,SENGKANG,5,14,115.0,76.75,5.61888,2022,5
127123,SENGKANG,5,8,123.0,76.42,5.5,2022,5
127124,SENGKANG,5,5,112.0,81.08,4.85,2022,5
127125,SENGKANG,5,14,113.0,92.25,6.5,2022,5
127126,SENGKANG,5,14,113.0,92.75,7.15888,2022,5
127127,SENGKANG,5,23,114.0,80.92,6.33,2022,5
127128,SENGKANG,5,2,114.0,81.08,5.3,2022,5
127129,SENGKANG,5,17,113.0,92.75,7.6,2022,5
127130,SENGKANG,5,8,113.0,92.67,6.58,2022,5
127131,SENGKANG,5,8,110.0,81.58,5.4,2022,5
127132,SENGKANG,5,8,115.0,81.83,5.78,2022,5
127133,SENGKANG,5,11,115.0,81.67,5.4,2022,5
127134,SENGKANG,5,14,115.0,81.58,5.65,2022,5
127135,SENGKANG,5,14,113.0,93.42,6.6,2022,5
127136,SENGKANG,5,8,110.0,80.58,5.15,2022,5
127137,SENGKANG,5,2,110.0,82.58,5.03,2022,5
127138,SENGKANG,5,11,113.0,94.00,6.20888,2022,5
127139,SENGKANG,5,17,110.0,77.33,5.2,2022,5
127140,SENGKANG,5,8,115.0,77.33,5.15,2022,5
127141,SENGKANG,5,5,111.0,78.08,5.5,2022,5
127142,SENGKANG,5,8,110.0,77.33,5.3,2022,5
127143,SENGKANG,5,14,110.0,78.25,5.9,2022,5
127144,SENGKANG,5,2,110.0,80.00,5.5,2022,5
127145,SENGKANG,5,8,110.0,80.00,6.52,2022,5
127146,SENGKANG,5,14,110.0,77.50,6.2,2022,5
127147,SENGKANG,5,11,110.0,77.50,5.9,2022,5
127148,SENGKANG,5,8,110.0,79.17,5.88,2022,5
127149,SENGKANG,5,11,110.0,80.00,5.8,2022,5
127150,SENGKANG,5,11,110.0,77.67,6.08,2022,5
127151,SENGKANG,6,5,125.0,80.08,6.7,2022,5
127152,SENGKANG,6,5,130.0,78.50,6.45888,2022,5
127153,SENGKANG,6,8,128.0,79.75,6.23,2022,5
127154,SENGKANG,6,2,128.0,78.58,5.7,2022,5
127155,SENGKANG,6,2,142.0,76.08,7.2,2022,5
127156,SENGKANG,6,8,130.0,78.00,7.2,2022,5
127157,SENGKANG,6,11,130.0,77.25,6.55,2022,5
127158,SENGKANG,6,5,139.0,76.67,6.55,2022,5
127159,SENGKANG,6,2,140.0,75.67,6.58,2022,5
127160,SENGKANG,6,14,144.0,75.92,7.228,2022,5
127161,SENGKANG,6,5,145.0,75.92,7.75,2022,5
127162,SENGKANG,6,17,141.0,75.92,7.45,2022,5
127163,SENGKANG,6,11,130.0,77.17,6.55,2022,5
127385,WOODLANDS,3,5,74.0,59.75,2.65,2022,5
127386,WOODLANDS,3,2,65.0,52.75,2.8,2022,5
127387,WOODLANDS,3,5,65.0,51.25,2.65,2022,5
127388,WOODLANDS,3,5,67.0,54.17,2.83,2022,5
127389,WOODLANDS,3,5,67.0,54.58,3.05,2022,5
127390,WOODLANDS,3,11,67.0,54.17,2.9,2022,5
127391,WOODLANDS,3,14,82.0,54.17,3.3,2022,5
127392,WOODLANDS,3,8,88.0,56.67,3.53,2022,5
127393,WOODLANDS,3,11,67.0,54.17,3.1,2022,5
127394,WOODLANDS,3,5,65.0,51.17,3.04,2022,5
127395,WOODLANDS,3,14,68.0,57.92,3.16,2022,5
127396,WOODLANDS,3,11,75.0,61.58,2.9,2022,5
127397,WOODLANDS,3,5,66.0,92.25,3.65,2022,5
127398,WOODLANDS,3,2,60.0,61.67,2.48888,2022,5
127399,WOODLANDS,3,14,67.0,90.58,4.2,2022,5
127400,WOODLANDS,3,8,67.0,92.17,3.95,2022,5
127401,WOODLANDS,3,5,67.0,92.25,3.9,2022,5
127402,WOODLANDS,3,14,67.0,91.75,4.2,2022,5
127403,WOODLANDS,3,5,71.0,94.67,4.2,2022,5
127404,WOODLANDS,3,8,68.0,95.25,4.0,2022,5
127405,WOODLANDS,3,5,73.0,67.08,3.58,2022,5
127406,WOODLANDS,4,8,90.0,51.25,3.48,2022,5
127407,WOODLANDS,4,11,90.0,52.67,3.55,2022,5
127408,WOODLANDS,4,23,93.0,90.08,5.48,2022,5
127409,WOODLANDS,4,5,93.0,90.08,4.5,2022,5
127410,WOODLANDS,4,11,102.0,73.58,5.0,2022,5
127411,WOODLANDS,4,11,104.0,73.50,4.85,2022,5
127412,WOODLANDS,4,2,93.0,72.17,4.27,2022,5
127413,WOODLANDS,4,5,83.0,62.50,4.0,2022,5
127414,WOODLANDS,4,8,84.0,65.25,4.68,2022,5
127415,WOODLANDS,4,2,103.0,74.67,4.52,2022,5
127416,WOODLANDS,4,11,102.0,75.00,4.38,2022,5
127417,WOODLANDS,4,8,102.0,74.25,4.73,2022,5
127418,WOODLANDS,4,5,101.0,74.42,4.5,2022,5
127419,WOODLANDS,4,5,103.0,74.75,4.3,2022,5
127420,WOODLANDS,4,11,102.0,74.83,4.6,2022,5
127421,WOODLANDS,4,5,90.0,80.25,4.3,2022,5
127422,WOODLANDS,4,8,102.0,74.33,4.6,2022,5
127423,WOODLANDS,4,5,103.0,74.75,4.3,2022,5
127424,WOODLANDS,4,14,92.0,92.17,4.95,2022,5
127425,WOODLANDS,4,14,100.0,74.75,4.55,2022,5
127426,WOODLANDS,4,14,91.0,74.50,4.35,2022,5
127427,WOODLANDS,4,2,100.0,74.42,4.35,2022,5
127428,WOODLANDS,4,14,92.0,92.25,5.1,2022,5
127429,WOODLANDS,4,14,91.0,74.50,4.18,2022,5
127430,WOODLANDS,4,14,100.0,74.33,4.65,2022,5
127431,WOODLANDS,4,11,93.0,74.42,4.4,2022,5
127432,WOODLANDS,4,11,101.0,75.75,4.58,2022,5
127433,WOODLANDS,4,11,106.0,76.25,5.18,2022,5
127434,WOODLANDS,4,2,101.0,77.08,4.35,2022,5
127435,WOODLANDS,4,11,91.0,78.00,4.87,2022,5
127436,WOODLANDS,4,2,102.0,73.50,4.25,2022,5
127437,WOODLANDS,4,5,100.0,73.50,4.59,2022,5
127438,WOODLANDS,4,8,93.0,94.25,5.15,2022,5
127439,WOODLANDS,4,2,100.0,73.50,4.6,2022,5
127440,WOODLANDS,4,11,92.0,91.83,5.45,2022,5
127441,WOODLANDS,4,2,100.0,73.42,4.63,2022,5
127442,WOODLANDS,4,14,93.0,94.17,5.88,2022,5
127443,WOODLANDS,4,8,92.0,91.75,5.3,2022,5
127444,WOODLANDS,4,2,99.0,74.17,4.18,2022,5
127445,WOODLANDS,4,5,91.0,75.25,4.18,2022,5
127446,WOODLANDS,4,11,101.0,74.67,4.33,2022,5
127447,WOODLANDS,4,2,91.0,74.33,4.25,2022,5
127448,WOODLANDS,4,14,103.0,76.83,4.75,2022,5
127449,WOODLANDS,4,5,90.0,80.75,4.5,2022,5
127450,WOODLANDS,4,5,90.0,80.67,4.45,2022,5
127451,WOODLANDS,4,14,90.0,80.83,4.55,2022,5
127452,WOODLANDS,4,11,101.0,76.25,4.75,2022,5
127453,WOODLANDS,4,2,103.0,75.25,4.27,2022,5
127454,WOODLANDS,4,5,91.0,62.67,4.2,2022,5
127455,WOODLANDS,4,5,91.0,62.58,4.2,2022,5
127456,WOODLANDS,4,8,91.0,62.83,4.35,2022,5
127457,WOODLANDS,4,8,93.0,62.50,4.28,2022,5
127458,WOODLANDS,4,14,91.0,61.92,4.15,2022,5
127459,WOODLANDS,4,8,93.0,61.83,4.13,2022,5
127460,WOODLANDS,4,11,98.0,61.83,4.45,2022,5
127461,WOODLANDS,4,5,95.0,69.83,4.26,2022,5
127462,WOODLANDS,4,2,89.0,65.83,3.99,2022,5
127463,WOODLANDS,4,11,104.0,73.33,4.6,2022,5
127464,WOODLANDS,4,5,106.0,72.83,4.52,2022,5
127465,WOODLANDS,4,8,84.0,73.33,4.0,2022,5
127466,WOODLANDS,4,8,106.0,72.83,4.6,2022,5
127467,WOODLANDS,4,2,103.0,72.67,4.3,2022,5
127468,WOODLANDS,4,11,106.0,72.67,4.8,2022,5
127469,WOODLANDS,4,8,84.0,71.17,4.0,2022,5
127470,WOODLANDS,4,8,111.0,72.92,4.7,2022,5
127471,WOODLANDS,4,5,84.0,70.25,4.2,2022,5
127472,WOODLANDS,4,5,83.0,66.83,4.08,2022,5
127473,WOODLANDS,5,11,121.0,62.67,4.8,2022,5
127474,WOODLANDS,5,2,134.0,71.92,5.55,2022,5
127475,WOODLANDS,5,8,124.0,73.25,5.55,2022,5
127476,WOODLANDS,5,2,122.0,65.00,5.18,2022,5
127477,WOODLANDS,5,8,122.0,65.00,5.45,2022,5
127478,WOODLANDS,5,2,120.0,73.08,5.73,2022,5
127479,WOODLANDS,5,8,126.0,73.08,6.3,2022,5
127480,WOODLANDS,5,11,122.0,74.17,5.55,2022,5
127481,WOODLANDS,5,2,123.0,72.92,4.95,2022,5
127482,WOODLANDS,5,5,122.0,74.92,5.43,2022,5
127483,WOODLANDS,5,11,121.0,74.83,5.71,2022,5
127484,WOODLANDS,5,2,112.0,92.17,5.32,2022,5
127485,WOODLANDS,5,11,126.0,77.17,6.0,2022,5
127486,WOODLANDS,5,8,126.0,77.33,5.7,2022,5
127487,WOODLANDS,5,8,111.0,78.50,5.45,2022,5
127488,WOODLANDS,5,11,120.0,77.42,5.9,2022,5
127489,WOODLANDS,5,5,115.0,77.33,5.37,2022,5
127490,WOODLANDS,5,5,111.0,78.25,5.3,2022,5
127491,WOODLANDS,5,8,111.0,78.50,5.7,2022,5
127492,WOODLANDS,5,11,111.0,77.92,5.5,2022,5
127493,WOODLANDS,5,2,121.0,74.00,4.8,2022,5
127494,WOODLANDS,5,14,113.0,94.25,6.82,2022,5
127495,WOODLANDS,5,5,119.0,73.58,5.5,2022,5
127496,WOODLANDS,5,5,118.0,74.42,5.3,2022,5
127497,WOODLANDS,5,14,113.0,94.25,6.8,2022,5
127498,WOODLANDS,5,5,113.0,94.17,6.1,2022,5
127499,WOODLANDS,5,11,121.0,75.17,5.525,2022,5
127500,WOODLANDS,5,5,119.0,76.83,5.4,2022,5
127501,WOODLANDS,5,5,111.0,77.58,5.18888,2022,5
127502,WOODLANDS,5,8,121.0,74.67,5.45,2022,5
127503,WOODLANDS,5,2,115.0,79.83,5.45,2022,5
127504,WOODLANDS,5,5,114.0,79.75,5.1,2022,5
127505,WOODLANDS,5,2,120.0,76.75,5.2,2022,5
127506,WOODLANDS,5,8,110.0,80.92,5.1,2022,5
127507,WOODLANDS,5,5,110.0,80.67,4.68,2022,5
127508,WOODLANDS,5,8,124.0,75.42,5.558,2022,5
127509,WOODLANDS,5,5,113.0,95.25,6.0,2022,5
127510,WOODLANDS,5,11,113.0,95.25,6.25888,2022,5
127511,WOODLANDS,5,8,113.0,95.17,6.15,2022,5
127512,WOODLANDS,5,2,132.0,69.83,5.05,2022,5
127513,WOODLANDS,5,2,127.0,70.75,4.98,2022,5
127514,WOODLANDS,5,8,120.0,73.92,5.235,2022,5
127515,WOODLANDS,5,8,123.0,72.92,5.45,2022,5
127516,WOODLANDS,5,8,121.0,66.92,5.38888,2022,5
127517,WOODLANDS,5,5,127.0,72.92,5.4,2022,5
127518,WOODLANDS,5,11,124.0,72.83,6.0,2022,5
127519,WOODLANDS,6,8,170.0,71.92,8.08,2022,5
127520,WOODLANDS,6,2,147.0,73.25,7.0,2022,5
127521,WOODLANDS,6,11,148.0,73.42,8.5,2022,5
127522,WOODLANDS,6,11,140.0,74.33,7.3,2022,5
127523,WOODLANDS,6,5,143.0,76.00,6.58,2022,5
127524,WOODLANDS,6,2,142.0,77.08,6.48,2022,5
127525,WOODLANDS,6,11,143.0,76.75,7.0,2022,5
127526,WOODLANDS,6,2,141.0,76.33,7.1,2022,5
127527,WOODLANDS,6,8,163.0,71.75,8.25,2022,5
127528,WOODLANDS,6,8,177.0,72.25,8.75,2022,5
127529,WOODLANDS,6,8,189.0,70.75,10.3,2022,5
127530,WOODLANDS,6,8,145.0,73.17,8.2,2022,5
127531,WOODLANDS,6,2,192.0,70.67,9.35,2022,5
127532,WOODLANDS,6,11,189.0,71.50,10.4,2022,5
127533,YISHUN,2,8,47.0,92.67,3.02,2022,5
127534,YISHUN,2,2,40.0,77.33,2.5,2022,5
127535,YISHUN,3,2,67.0,92.42,3.65,2022,5
127536,YISHUN,3,11,67.0,90.42,4.8,2022,5
127537,YISHUN,3,5,67.0,92.58,3.8,2022,5
127538,YISHUN,3,8,64.0,63.75,3.5,2022,5
127539,YISHUN,3,5,64.0,63.83,3.4,2022,5
127540,YISHUN,3,5,64.0,63.83,3.35,2022,5
127541,YISHUN,3,5,68.0,95.00,4.06,2022,5
127542,YISHUN,3,8,68.0,95.00,4.05,2022,5
127543,YISHUN,3,11,68.0,94.67,4.18888,2022,5
127544,YISHUN,3,14,68.0,94.92,4.37,2022,5
127545,YISHUN,3,5,68.0,94.67,3.9,2022,5
127546,YISHUN,3,8,68.0,61.00,3.5,2022,5
127547,YISHUN,3,2,82.0,61.83,3.7,2022,5
127548,YISHUN,3,8,68.0,60.92,3.5,2022,5
127549,YISHUN,3,2,82.0,61.67,3.5,2022,5
127550,YISHUN,3,8,67.0,62.17,3.83,2022,5
127551,YISHUN,3,8,74.0,64.25,3.35,2022,5
127552,YISHUN,3,11,74.0,64.75,3.75888,2022,5
127553,YISHUN,3,2,68.0,62.00,3.5,2022,5
127554,YISHUN,3,8,74.0,60.17,3.45,2022,5
127555,YISHUN,3,8,68.0,92.75,3.95,2022,5
127556,YISHUN,3,2,68.0,61.42,3.6,2022,5
127557,YISHUN,3,5,68.0,61.67,3.6,2022,5
127558,YISHUN,3,11,64.0,69.08,3.7,2022,5
127559,YISHUN,3,5,74.0,65.58,3.38,2022,5
127560,YISHUN,3,5,74.0,60.17,3.35,2022,5
127561,YISHUN,3,8,77.0,60.17,3.45,2022,5
127562,YISHUN,3,2,82.0,54.83,3.6,2022,5
127563,YISHUN,3,8,68.0,92.67,4.15,2022,5
127564,YISHUN,3,5,74.0,60.17,3.58,2022,5
127565,YISHUN,3,11,67.0,95.00,5.0,2022,5
127566,YISHUN,3,8,64.0,62.83,3.27,2022,5
127567,YISHUN,3,2,74.0,60.17,3.2,2022,5
127568,YISHUN,3,2,68.0,61.33,3.3,2022,5
127569,YISHUN,3,5,67.0,61.67,3.45,2022,5
127570,YISHUN,3,5,74.0,61.83,3.65,2022,5
127571,YISHUN,3,5,67.0,61.58,3.4,2022,5
127572,YISHUN,3,2,67.0,62.33,3.5,2022,5
127573,YISHUN,3,8,67.0,61.58,3.52,2022,5
127574,YISHUN,3,8,67.0,62.08,3.95688,2022,5
127575,YISHUN,3,5,64.0,65.00,3.28,2022,5
127576,YISHUN,3,2,74.0,62.83,3.3,2022,5
127577,YISHUN,3,11,67.0,92.58,4.16,2022,5
127578,YISHUN,3,14,67.0,90.33,3.9,2022,5
127579,YISHUN,3,2,67.0,90.25,3.7,2022,5
127580,YISHUN,3,2,68.0,94.33,3.8,2022,5
127581,YISHUN,3,11,68.0,94.33,4.2,2022,5
127582,YISHUN,3,2,67.0,94.75,3.95,2022,5
127583,YISHUN,3,5,68.0,94.33,4.05,2022,5
127584,YISHUN,3,2,68.0,94.83,3.9,2022,5
127585,YISHUN,3,8,67.0,61.83,3.5,2022,5
127586,YISHUN,3,8,73.0,64.42,3.74,2022,5
127587,YISHUN,3,5,74.0,64.92,3.65,2022,5
127588,YISHUN,4,2,92.0,92.33,4.45,2022,5
127589,YISHUN,4,8,92.0,92.67,4.6,2022,5
127590,YISHUN,4,8,84.0,65.42,3.8,2022,5
127591,YISHUN,4,5,92.0,92.67,4.63,2022,5
127592,YISHUN,4,2,84.0,65.33,3.65,2022,5
127593,YISHUN,4,11,92.0,92.58,4.95,2022,5
127594,YISHUN,4,11,92.0,92.58,4.68888,2022,5
127595,YISHUN,4,2,104.0,65.50,4.22,2022,5
127596,YISHUN,4,8,92.0,91.83,5.15,2022,5
127597,YISHUN,4,2,84.0,63.83,4.1,2022,5
127598,YISHUN,4,5,84.0,62.33,4.1,2022,5
127599,YISHUN,4,8,93.0,95.00,5.35,2022,5
127600,YISHUN,4,2,84.0,64.33,3.95,2022,5
127601,YISHUN,4,8,93.0,94.75,5.3,2022,5
127602,YISHUN,4,5,93.0,95.00,5.1,2022,5
127603,YISHUN,4,8,93.0,94.75,5.42,2022,5
127604,YISHUN,4,5,93.0,94.92,5.1,2022,5
127605,YISHUN,4,8,93.0,94.92,5.48,2022,5
127606,YISHUN,4,11,93.0,95.50,5.38,2022,5
127607,YISHUN,4,8,93.0,94.67,5.5,2022,5
127608,YISHUN,4,5,84.0,63.75,4.0,2022,5
127609,YISHUN,4,2,104.0,65.25,4.5,2022,5
127610,YISHUN,4,5,93.0,94.67,5.1,2022,5
127611,YISHUN,4,14,93.0,94.92,5.68,2022,5
127612,YISHUN,4,2,93.0,60.75,3.98,2022,5
127613,YISHUN,4,5,104.0,65.58,4.13,2022,5
127614,YISHUN,4,11,104.0,65.42,4.5,2022,5
127615,YISHUN,4,5,104.0,66.33,4.4,2022,5
127616,YISHUN,4,8,84.0,65.25,3.9,2022,5
127617,YISHUN,4,11,104.0,65.25,4.28,2022,5
127618,YISHUN,4,11,103.0,65.17,4.8,2022,5
127619,YISHUN,4,8,84.0,62.25,3.96,2022,5
127620,YISHUN,4,14,92.0,92.50,5.20888,2022,5
127621,YISHUN,4,5,92.0,92.50,5.05,2022,5
127622,YISHUN,4,8,92.0,92.50,5.25,2022,5
127623,YISHUN,4,5,108.0,64.67,4.5,2022,5
127624,YISHUN,4,5,105.0,65.50,4.85,2022,5
127625,YISHUN,4,8,104.0,69.75,5.38888,2022,5
127626,YISHUN,4,11,103.0,63.75,5.01888,2022,5
127627,YISHUN,4,8,93.0,61.67,4.65,2022,5
127628,YISHUN,4,14,97.0,89.33,5.1,2022,5
127629,YISHUN,4,8,91.0,69.08,4.48,2022,5
127630,YISHUN,4,11,105.0,63.92,5.08,2022,5
127631,YISHUN,4,11,105.0,65.75,4.52,2022,5
127632,YISHUN,4,5,105.0,64.75,4.93,2022,5
127633,YISHUN,4,5,92.0,89.25,4.9,2022,5
