,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
135930,PUNGGOL,4,8,93.0,93.33,5.4,2022,9
135931,PUNGGOL,5,14,110.0,80.42,5.68,2022,9
135932,PUNGGOL,5,14,110.0,80.58,5.72,2022,9
135933,PUNGGOL,5,5,110.0,80.42,5.3,2022,9
135934,PUNGGOL,5,8,113.0,95.00,7.35,2022,9
135935,PUNGGOL,5,14,111.0,80.25,5.35,2022,9
135936,PUNGGOL,5,14,110.0,80.42,5.49,2022,9
135937,PUNGGOL,5,11,110.0,80.67,5.7,2022,9
135938,PUNGGOL,5,5,112.0,93.75,6.89,2022,9
135939,PUNGGOL,5,8,110.0,80.58,5.6,2022,9
135940,PUNGGOL,5,14,113.0,95.00,7.8,2022,9
135941,PUNGGOL,5,5,113.0,93.75,6.12,2022,9
135942,PUNGGOL,5,5,110.0,80.67,5.45,2022,9
135943,PUNGGOL,5,5,110.0,80.42,5.3,2022,9
135944,PUNGGOL,5,14,113.0,95.00,7.55,2022,9
135945,PUNGGOL,5,14,110.0,79.58,5.73,2022,9
135946,PUNGGOL,5,8,112.0,93.75,7.08888,2022,9
135947,PUNGGOL,5,17,112.0,80.25,5.5,2022,9
135948,PUNGGOL,5,14,110.0,80.58,5.86,2022,9
135949,PUNGGOL,5,5,110.0,79.50,5.5,2022,9
135950,PUNGGOL,5,14,112.0,93.67,7.42,2022,9
135951,PUNGGOL,5,2,112.0,80.25,5.25,2022,9
135952,PUNGGOL,5,8,110.0,79.92,5.60888,2022,9
135953,PUNGGOL,5,11,112.0,79.83,5.65,2022,9
135954,PUNGGOL,5,11,110.0,79.75,5.4,2022,9
135955,PUNGGOL,5,2,112.0,79.92,5.25,2022,9
135956,PUNGGOL,5,2,110.0,80.00,5.2,2022,9
135957,PUNGGOL,5,8,110.0,79.75,5.75,2022,9
135958,PUNGGOL,5,17,110.0,80.00,5.9,2022,9
135959,PUNGGOL,5,8,110.0,80.25,5.8,2022,9
135960,PUNGGOL,5,11,114.0,80.92,6.13,2022,9
135961,PUNGGOL,5,11,114.0,80.75,6.1,2022,9
135962,PUNGGOL,5,11,114.0,80.75,6.4,2022,9
135963,PUNGGOL,5,8,110.0,81.42,5.58,2022,9
135964,PUNGGOL,5,17,110.0,81.42,6.4,2022,9
135965,PUNGGOL,5,17,110.0,81.42,6.0,2022,9
135966,PUNGGOL,5,8,114.0,80.67,5.7,2022,9
135967,PUNGGOL,5,14,113.0,92.50,8.38,2022,9
135968,PUNGGOL,5,17,110.0,81.42,5.8,2022,9
135969,PUNGGOL,5,5,113.0,93.08,7.435,2022,9
135970,PUNGGOL,5,14,118.0,90.08,8.0,2022,9
135971,PUNGGOL,5,8,110.0,92.83,6.9,2022,9
135972,PUNGGOL,5,2,120.0,90.08,7.15,2022,9
135973,PUNGGOL,5,11,118.0,90.08,7.8,2022,9
135974,PUNGGOL,5,5,110.0,80.17,5.4631,2022,9
135975,PUNGGOL,5,5,110.0,80.08,5.32,2022,9
135976,PUNGGOL,5,2,115.0,89.42,7.1,2022,9
135977,PUNGGOL,5,8,109.0,79.08,5.4,2022,9
135978,PUNGGOL,5,14,113.0,92.83,7.0,2022,9
135979,PUNGGOL,5,11,110.0,79.25,5.78,2022,9
135980,PUNGGOL,5,17,149.0,89.42,11.98,2022,9
135981,PUNGGOL,5,17,110.0,79.67,5.85,2022,9
135982,PUNGGOL,5,5,113.0,89.42,7.25,2022,9
135983,PUNGGOL,5,14,110.0,79.58,5.75,2022,9
135984,PUNGGOL,5,2,110.0,80.33,4.9,2022,9
135985,PUNGGOL,5,14,116.0,89.42,7.58888,2022,9
135986,PUNGGOL,5,14,112.0,89.42,7.7,2022,9
135987,PUNGGOL,5,5,110.0,79.67,5.3,2022,9
135988,PUNGGOL,5,8,110.0,79.83,5.55,2022,9
135989,PUNGGOL,5,5,110.0,79.83,5.28,2022,9
135990,PUNGGOL,5,11,110.0,79.92,5.7,2022,9
135991,PUNGGOL,5,11,116.0,89.58,8.05,2022,9
135992,PUNGGOL,5,14,112.0,89.50,7.5,2022,9
135993,PUNGGOL,5,2,112.0,92.58,6.5,2022,9
135994,PUNGGOL,5,8,112.0,92.58,7.58,2022,9
135995,PUNGGOL,5,11,112.0,92.58,7.43888,2022,9
135996,PUNGGOL,5,8,112.0,92.83,7.68,2022,9
135997,PUNGGOL,5,11,113.0,94.08,9.1,2022,9
135998,PUNGGOL,5,2,113.0,92.83,6.7,2022,9
135999,PUNGGOL,5,2,111.0,91.83,6.52,2022,9
136000,PUNGGOL,5,5,113.0,94.08,7.30088,2022,9
136001,PUNGGOL,5,14,114.0,94.58,7.23,2022,9
136002,PUNGGOL,5,5,113.0,95.25,6.42,2022,9
136003,PUNGGOL,5,14,114.0,94.58,7.18,2022,9
136004,PUNGGOL,5,8,114.0,94.58,6.85,2022,9
136005,PUNGGOL,5,11,114.0,94.50,7.30888,2022,9
136006,PUNGGOL,5,8,112.0,91.83,7.58,2022,9
136007,PUNGGOL,5,2,112.0,93.92,6.2,2022,9
136008,PUNGGOL,6,14,129.0,79.92,6.64888,2022,9
136009,PUNGGOL,6,8,130.0,79.92,6.5,2022,9
136408,SERANGOON,3,14,64.0,54.75,3.75,2022,9
136409,SERANGOON,3,11,69.0,61.58,3.95,2022,9
136410,SERANGOON,3,11,60.0,61.58,3.83,2022,9
136411,SERANGOON,3,8,71.0,61.83,3.8,2022,9
136412,SERANGOON,3,8,67.0,61.33,3.95,2022,9
136413,SERANGOON,3,2,64.0,65.08,4.01888,2022,9
136414,SERANGOON,3,2,72.0,61.58,4.0,2022,9
136415,SERANGOON,3,5,60.0,61.67,3.4,2022,9
136416,SERANGOON,4,2,89.0,62.33,5.35,2022,9
136417,SERANGOON,4,11,89.0,62.25,6.0,2022,9
136418,SERANGOON,4,11,104.0,62.75,7.58,2022,9
136419,SERANGOON,4,2,89.0,62.92,5.62,2022,9
136420,SERANGOON,4,11,84.0,62.75,6.0,2022,9
136421,SERANGOON,4,5,91.0,62.08,5.18,2022,9
136422,SERANGOON,4,2,91.0,61.33,4.65,2022,9
136423,SERANGOON,4,5,92.0,61.58,5.01,2022,9
136424,SERANGOON,4,5,91.0,60.92,5.15,2022,9
136425,SERANGOON,4,5,88.0,62.08,5.78888,2022,9
136426,SERANGOON,4,5,84.0,62.42,6.08,2022,9
136427,SERANGOON,4,5,84.0,63.25,5.5,2022,9
136428,SERANGOON,4,5,105.0,65.75,6.8,2022,9
136429,SERANGOON,4,8,94.0,65.67,6.27,2022,9
136430,SERANGOON,4,14,99.0,75.75,8.0,2022,9
136431,SERANGOON,4,2,91.0,61.42,4.88,2022,9
136432,SERANGOON,4,8,91.0,62.08,4.4,2022,9
136433,SERANGOON,4,8,91.0,62.08,4.6,2022,9
136434,SERANGOON,4,8,100.0,74.00,5.37,2022,9
136435,SERANGOON,4,5,100.0,74.25,4.85,2022,9
136436,SERANGOON,4,2,100.0,74.25,4.77,2022,9
136437,SERANGOON,4,8,100.0,74.42,5.18,2022,9
136438,SERANGOON,4,2,103.0,69.25,4.65,2022,9
136439,SERANGOON,5,2,115.0,75.75,7.6,2022,9
136440,SERANGOON,5,8,122.0,65.75,6.78888,2022,9
136441,SERANGOON,5,11,122.0,69.25,6.9,2022,9
136442,SERANGOON,6,5,151.0,61.83,9.95,2022,9
136443,SERANGOON,6,11,151.0,61.83,10.8,2022,9
136444,SERANGOON,6,2,149.0,69.25,7.65,2022,9
136445,SERANGOON,6,5,152.0,69.25,9.88,2022,9
136446,SERANGOON,6,2,149.0,69.25,8.25,2022,9
136447,SERANGOON,6,5,149.0,69.25,8.63,2022,9
136448,TAMPINES,2,5,46.0,90.58,3.35,2022,9
136449,TAMPINES,3,2,64.0,64.83,3.65,2022,9
136450,TAMPINES,3,14,69.0,92.08,5.15,2022,9
136451,TAMPINES,3,5,73.0,61.00,4.1,2022,9
136452,TAMPINES,3,5,73.0,60.58,3.91888,2022,9
136453,TAMPINES,3,5,73.0,60.58,3.9,2022,9
136454,TAMPINES,3,8,68.0,93.83,4.8,2022,9
136455,TAMPINES,3,14,67.0,91.83,4.75,2022,9
136456,TAMPINES,3,5,68.0,93.83,4.6,2022,9
136457,TAMPINES,3,2,76.0,60.42,4.0,2022,9
136458,TAMPINES,3,5,79.0,58.83,3.95,2022,9
136459,TAMPINES,3,8,78.0,61.08,3.93,2022,9
136460,TAMPINES,3,8,75.0,58.58,3.93,2022,9
136461,TAMPINES,3,5,74.0,61.08,4.05,2022,9
136462,TAMPINES,3,2,82.0,64.25,4.18,2022,9
136463,TAMPINES,3,5,74.0,61.08,4.1,2022,9
136464,TAMPINES,3,8,79.0,60.58,4.8,2022,9
136465,TAMPINES,3,2,78.0,61.50,4.1,2022,9
136466,TAMPINES,3,11,75.0,62.25,4.03,2022,9
136467,TAMPINES,3,8,79.0,60.83,4.18,2022,9
136468,TAMPINES,3,8,74.0,61.33,3.7,2022,9
136469,TAMPINES,3,2,73.0,61.42,3.85,2022,9
136470,TAMPINES,3,2,73.0,61.50,4.09,2022,9
136471,TAMPINES,3,11,64.0,62.33,3.75,2022,9
136472,TAMPINES,3,8,60.0,62.17,3.6,2022,9
136473,TAMPINES,3,5,60.0,62.17,3.5,2022,9
136474,TAMPINES,3,2,66.0,61.83,3.6,2022,9
136475,TAMPINES,3,2,69.0,62.17,3.6,2022,9
136476,TAMPINES,3,8,69.0,62.08,4.1,2022,9
136477,TAMPINES,3,5,60.0,62.17,3.6,2022,9
136478,TAMPINES,3,2,64.0,62.00,3.95,2022,9
136479,TAMPINES,3,11,64.0,64.08,3.68888,2022,9
136480,TAMPINES,3,2,74.0,63.67,3.85,2022,9
136481,TAMPINES,3,5,74.0,65.00,3.86,2022,9
136482,TAMPINES,3,8,73.0,61.08,3.9,2022,9
136483,TAMPINES,3,8,73.0,60.92,4.15,2022,9
136484,TAMPINES,3,8,74.0,64.92,4.2,2022,9
136485,TAMPINES,3,5,73.0,61.08,4.2,2022,9
136486,TAMPINES,3,11,74.0,64.83,4.1,2022,9
136487,TAMPINES,4,2,104.0,65.58,4.85,2022,9
136488,TAMPINES,4,5,84.0,64.42,4.65,2022,9
136489,TAMPINES,4,8,101.0,73.08,5.98,2022,9
136490,TAMPINES,4,2,104.0,65.17,5.55,2022,9
136491,TAMPINES,4,2,104.0,65.08,5.28,2022,9
136492,TAMPINES,4,8,84.0,64.58,4.8,2022,9
136493,TAMPINES,4,5,104.0,64.83,5.50888,2022,9
136494,TAMPINES,4,5,104.0,65.92,5.38,2022,9
136495,TAMPINES,4,2,93.0,92.17,6.25,2022,9
136496,TAMPINES,4,14,93.0,92.08,6.95,2022,9
136497,TAMPINES,4,2,108.0,60.67,5.12888,2022,9
136498,TAMPINES,4,2,91.0,61.08,5.0,2022,9
136499,TAMPINES,4,2,105.0,70.58,4.73,2022,9
136500,TAMPINES,4,8,113.0,66.50,6.42,2022,9
136501,TAMPINES,4,5,93.0,92.00,6.4,2022,9
136502,TAMPINES,4,11,84.0,90.83,7.42,2022,9
136503,TAMPINES,4,14,84.0,90.83,7.36888,2022,9
136504,TAMPINES,4,11,83.0,90.75,7.5,2022,9
136505,TAMPINES,4,8,105.0,58.58,5.78,2022,9
136506,TAMPINES,4,8,107.0,60.83,5.75888,2022,9
136507,TAMPINES,4,2,108.0,61.50,5.08,2022,9
136508,TAMPINES,4,8,105.0,60.92,5.25,2022,9
136509,TAMPINES,4,2,104.0,61.50,5.52,2022,9
136510,TAMPINES,4,2,92.0,61.58,4.78888,2022,9
136511,TAMPINES,4,5,104.0,61.33,5.18,2022,9
136512,TAMPINES,4,11,97.0,61.50,5.15,2022,9
136513,TAMPINES,4,8,111.0,72.33,4.83,2022,9
136514,TAMPINES,4,8,100.0,73.75,5.18888,2022,9
136515,TAMPINES,4,8,106.0,72.58,5.0,2022,9
136516,TAMPINES,4,2,100.0,73.42,5.2,2022,9
136517,TAMPINES,4,8,89.0,62.33,5.3,2022,9
136518,TAMPINES,4,11,89.0,62.33,5.28,2022,9
136519,TAMPINES,4,5,105.0,61.83,5.2,2022,9
136520,TAMPINES,4,8,104.0,63.67,5.45,2022,9
136521,TAMPINES,4,2,104.0,62.17,5.1,2022,9
136522,TAMPINES,4,11,103.0,66.25,5.28,2022,9
136523,TAMPINES,4,8,106.0,73.58,5.35,2022,9
136524,TAMPINES,4,8,100.0,73.92,5.2,2022,9
136525,TAMPINES,4,8,102.0,73.58,5.3,2022,9
136526,TAMPINES,4,11,103.0,73.83,5.2,2022,9
136527,TAMPINES,4,11,103.0,74.08,5.5,2022,9
136528,TAMPINES,4,5,104.0,74.08,5.39,2022,9
136529,TAMPINES,4,11,100.0,73.75,5.309,2022,9
136530,TAMPINES,4,8,99.0,73.67,5.52,2022,9
136531,TAMPINES,4,5,108.0,65.00,5.65,2022,9
136532,TAMPINES,4,11,105.0,64.33,5.35,2022,9
136533,TAMPINES,4,8,104.0,64.25,5.3,2022,9
136534,TAMPINES,4,5,84.0,63.67,5.0,2022,9
136535,TAMPINES,4,11,94.0,93.50,6.56888,2022,9
136536,TAMPINES,4,11,94.0,93.50,6.45,2022,9
136537,TAMPINES,5,5,128.0,65.67,6.03888,2022,9
136538,TAMPINES,5,2,122.0,65.75,5.8,2022,9
136539,TAMPINES,5,2,121.0,64.08,5.9,2022,9
136540,TAMPINES,5,2,122.0,64.83,6.63,2022,9
136541,TAMPINES,5,11,121.0,65.00,6.2,2022,9
136542,TAMPINES,5,5,122.0,65.00,6.35,2022,9
136543,TAMPINES,5,8,122.0,65.92,6.62,2022,9
136544,TAMPINES,5,8,122.0,65.00,6.88888,2022,9
136545,TAMPINES,5,11,124.0,73.42,7.90888,2022,9
136546,TAMPINES,5,2,121.0,61.08,6.2,2022,9
136547,TAMPINES,5,8,121.0,61.25,7.1,2022,9
136548,TAMPINES,5,2,122.0,64.83,6.37,2022,9
136549,TAMPINES,5,2,127.0,69.92,6.1,2022,9
136550,TAMPINES,5,2,124.0,69.92,5.7,2022,9
136551,TAMPINES,5,11,124.0,69.92,6.38,2022,9
136552,TAMPINES,5,11,124.0,69.83,6.15888,2022,9
136553,TAMPINES,5,8,108.0,85.42,8.52,2022,9
136554,TAMPINES,5,11,108.0,85.42,8.45888,2022,9
136555,TAMPINES,5,2,110.0,85.33,7.9,2022,9
136556,TAMPINES,5,2,108.0,90.75,8.1,2022,9
136557,TAMPINES,5,8,135.0,61.17,8.0,2022,9
136558,TAMPINES,5,11,121.0,61.50,6.4,2022,9
136559,TAMPINES,5,11,133.0,61.42,5.0,2022,9
136560,TAMPINES,5,8,126.0,70.08,6.4,2022,9
136561,TAMPINES,5,11,126.0,70.08,6.92,2022,9
136562,TAMPINES,5,2,127.0,72.25,5.5,2022,9
136563,TAMPINES,5,11,128.0,72.00,6.08,2022,9
136564,TAMPINES,5,2,137.0,72.75,6.3,2022,9
136565,TAMPINES,5,5,119.0,73.42,6.05888,2022,9
136566,TAMPINES,5,5,122.0,62.67,5.6,2022,9
136567,TAMPINES,5,2,122.0,62.75,5.6,2022,9
136568,TAMPINES,5,11,124.0,70.00,6.75,2022,9
136569,TAMPINES,5,5,131.0,72.83,6.75,2022,9
136570,TAMPINES,5,8,131.0,72.83,6.5,2022,9
136571,TAMPINES,5,8,119.0,74.08,7.08,2022,9
136572,TAMPINES,5,8,119.0,73.67,5.828,2022,9
136573,TAMPINES,5,14,120.0,73.83,7.8,2022,9
136574,TAMPINES,5,2,120.0,73.67,5.83,2022,9
136575,TAMPINES,5,14,119.0,73.67,6.38,2022,9
136576,TAMPINES,5,5,122.0,65.00,6.2,2022,9
136577,TAMPINES,5,5,122.0,65.08,6.23,2022,9
136578,TAMPINES,5,14,122.0,64.75,6.88,2022,9
136579,TAMPINES,5,2,122.0,64.58,5.85,2022,9
136580,TAMPINES,5,2,114.0,93.50,7.2,2022,9
136581,TAMPINES,6,2,150.0,61.67,8.8,2022,9
136582,TAMPINES,6,2,142.0,61.50,8.65,2022,9
136583,TAMPINES,6,5,146.0,64.50,8.6,2022,9
136584,TAMPINES,6,5,142.0,61.50,9.09808,2022,9
136585,TAMPINES,6,11,154.0,64.50,10.00988,2022,9
136586,TAMPINES,6,2,150.0,61.50,9.02,2022,9
136587,TAMPINES,6,8,146.0,65.75,9.25,2022,9
136588,TAMPINES,6,8,147.0,72.33,9.0,2022,9
136589,TAMPINES,6,8,150.0,72.42,8.2,2022,9
136590,TAMPINES,6,2,145.0,69.92,7.5,2022,9
136591,TAMPINES,6,8,148.0,62.50,7.9,2022,9
136592,TAMPINES,6,14,147.0,70.42,8.15,2022,9
136593,TAMPINES,6,2,139.0,72.83,7.5,2022,9
136594,TAMPINES,6,2,146.0,65.50,8.0,2022,9
136595,TAMPINES,6,11,154.0,72.25,10.13113,2022,9
136596,TAMPINES,6,8,146.0,72.25,9.88888,2022,9
137146,BEDOK,3,11,82.0,56.75,4.05,2022,10
137147,BEDOK,3,8,67.0,61.08,3.55,2022,10
137148,BEDOK,3,5,68.0,56.58,3.98,2022,10
137149,BEDOK,3,8,67.0,55.75,3.65,2022,10
137150,BEDOK,3,14,73.0,54.67,3.77,2022,10
137151,BEDOK,3,8,59.0,54.33,3.15,2022,10
137152,BEDOK,3,11,60.0,62.58,3.3,2022,10
137153,BEDOK,3,11,67.0,54.58,3.65,2022,10
137154,BEDOK,3,2,60.0,62.42,3.22,2022,10
137155,BEDOK,3,8,59.0,54.58,3.3,2022,10
137156,BEDOK,3,8,68.0,56.33,3.32,2022,10
137157,BEDOK,3,2,60.0,62.33,3.35,2022,10
137158,BEDOK,3,8,82.0,56.67,4.0,2022,10
137159,BEDOK,3,11,69.0,62.33,3.68,2022,10
137160,BEDOK,3,5,68.0,56.33,3.272,2022,10
137161,BEDOK,3,2,68.0,56.75,3.53,2022,10
137162,BEDOK,3,5,67.0,54.58,3.48,2022,10
137163,BEDOK,3,2,82.0,57.58,3.85,2022,10
137164,BEDOK,3,8,68.0,57.83,3.8,2022,10
137165,BEDOK,3,5,68.0,57.50,3.47,2022,10
137166,BEDOK,3,8,67.0,57.83,3.8,2022,10
137167,BEDOK,3,2,68.0,57.83,3.6,2022,10
137168,BEDOK,3,11,68.0,57.50,3.7,2022,10
137169,BEDOK,3,8,67.0,61.83,3.9,2022,10
137170,BEDOK,3,5,67.0,57.83,3.6,2022,10
137171,BEDOK,3,5,64.0,63.42,3.28,2022,10
137172,BEDOK,3,2,70.0,61.67,3.545,2022,10
137173,BEDOK,3,2,67.0,59.08,3.65,2022,10
137174,BEDOK,3,14,73.0,53.67,4.08888,2022,10
137175,BEDOK,3,11,73.0,53.67,4.05,2022,10
137176,BEDOK,3,14,88.0,54.50,4.48,2022,10
137177,BEDOK,3,8,67.0,54.42,3.72,2022,10
137178,BEDOK,3,2,67.0,54.33,3.2,2022,10
137179,BEDOK,3,5,67.0,54.33,3.45,2022,10
137180,BEDOK,3,11,73.0,50.33,3.45,2022,10
137181,BEDOK,3,8,65.0,48.83,3.38888,2022,10
137182,BEDOK,3,2,65.0,48.83,3.1,2022,10
137183,BEDOK,3,5,75.0,60.33,3.825,2022,10
137184,BEDOK,3,8,67.0,61.75,3.88,2022,10
137185,BEDOK,3,8,67.0,61.75,3.68,2022,10
137186,BEDOK,4,5,94.0,86.67,7.7,2022,10
137187,BEDOK,4,8,92.0,56.58,5.35,2022,10
137188,BEDOK,4,5,92.0,55.92,4.7,2022,10
137189,BEDOK,4,8,92.0,56.58,5.2,2022,10
137190,BEDOK,4,5,92.0,55.17,4.8,2022,10
137191,BEDOK,4,11,89.0,55.33,4.58,2022,10
137192,BEDOK,4,11,91.0,54.75,4.65,2022,10
137193,BEDOK,4,5,92.0,82.25,6.0,2022,10
137194,BEDOK,4,5,98.0,54.67,4.75,2022,10
137195,BEDOK,4,11,92.0,54.67,4.8,2022,10
137196,BEDOK,4,8,92.0,55.92,4.45,2022,10
137197,BEDOK,4,11,92.0,56.67,4.68,2022,10
137198,BEDOK,4,11,92.0,56.33,4.6,2022,10
137199,BEDOK,4,8,87.0,90.92,7.8,2022,10
137200,BEDOK,4,5,91.0,57.58,4.9,2022,10
137201,BEDOK,4,5,98.0,57.58,4.73888,2022,10
137202,BEDOK,4,2,93.0,61.92,4.8,2022,10
137203,BEDOK,4,2,91.0,57.50,4.4,2022,10
137204,BEDOK,4,2,104.0,63.33,5.4,2022,10
137205,BEDOK,4,5,104.0,63.17,5.45888,2022,10
137206,BEDOK,4,8,93.0,62.00,4.8,2022,10
137207,BEDOK,4,11,98.0,57.50,4.75,2022,10
137208,BEDOK,4,11,82.0,52.33,4.33,2022,10
137209,BEDOK,4,5,83.0,61.58,4.69888,2022,10
137210,BEDOK,4,8,84.0,62.25,5.18,2022,10
137211,BEDOK,4,5,84.0,54.00,4.08,2022,10
137212,BEDOK,4,14,82.0,51.33,4.4,2022,10
137213,BEDOK,4,5,93.0,93.17,6.8,2022,10
137214,BEDOK,4,11,91.0,59.00,4.8,2022,10
137215,BEDOK,4,11,93.0,93.17,6.87,2022,10
137216,BEDOK,4,2,88.0,93.25,5.8,2022,10
137217,BEDOK,4,14,93.0,93.17,7.23888,2022,10
137218,BEDOK,4,8,108.0,72.83,5.98888,2022,10
137219,BEDOK,4,8,92.0,54.67,5.0,2022,10
137220,BEDOK,5,11,121.0,56.75,6.5,2022,10
137221,BEDOK,5,8,118.0,56.83,6.4,2022,10
137222,BEDOK,5,14,110.0,82.33,7.65,2022,10
137223,BEDOK,5,8,110.0,82.33,7.58888,2022,10
137224,BEDOK,5,2,117.0,54.75,5.25888,2022,10
137225,BEDOK,5,2,105.0,91.00,8.5,2022,10
137226,BEDOK,5,5,121.0,61.83,5.8,2022,10
137227,BEDOK,5,5,123.0,74.42,6.9,2022,10
137228,BEDOK,5,2,121.0,61.83,5.5,2022,10
137229,BEDOK,5,8,121.0,57.17,5.95,2022,10
137230,BEDOK,5,2,121.0,58.67,5.4,2022,10
137231,BEDOK,5,14,121.0,69.67,6.6,2022,10
137232,BEDOK,5,11,115.0,77.25,7.8,2022,10
137233,BEDOK,5,8,115.0,77.25,6.7,2022,10
137234,BEDOK,5,11,130.0,65.58,9.0,2022,10
137235,BEDOK,5,17,126.0,65.42,7.5,2022,10
137236,BEDOK,6,8,143.0,69.67,7.63888,2022,10
137237,BEDOK,6,8,173.0,69.67,10.48888,2022,10
137238,BEDOK,6,5,142.0,69.67,7.68,2022,10
137239,BEDOK,6,2,143.0,63.42,7.46,2022,10
137646,GEYLANG,3,8,67.0,54.33,3.63888,2022,10
137647,GEYLANG,3,5,67.0,54.33,3.5,2022,10
137648,GEYLANG,3,8,65.0,51.92,3.25,2022,10
137649,GEYLANG,3,11,67.0,54.33,3.85,2022,10
137650,GEYLANG,3,5,60.0,43.33,3.08,2022,10
137651,GEYLANG,3,5,57.0,49.83,2.77,2022,10
137652,GEYLANG,3,11,57.0,49.83,2.9,2022,10
137653,GEYLANG,3,2,60.0,43.33,2.77,2022,10
137654,GEYLANG,3,2,67.0,59.83,3.85,2022,10
137655,GEYLANG,3,8,61.0,47.33,3.0,2022,10
137656,GEYLANG,3,11,63.1,47.33,3.32,2022,10
137657,GEYLANG,3,5,56.0,45.33,2.95,2022,10
137658,GEYLANG,3,8,60.0,45.33,2.9,2022,10
137659,GEYLANG,3,14,60.0,83.33,5.5,2022,10
137660,GEYLANG,3,5,59.0,53.67,3.1,2022,10
137661,GEYLANG,3,8,60.0,83.33,5.38888,2022,10
137662,GEYLANG,3,11,65.0,52.75,3.98,2022,10
137663,GEYLANG,3,5,56.0,45.33,3.24,2022,10
137664,GEYLANG,3,2,56.0,45.33,3.2,2022,10
137665,GEYLANG,3,17,66.0,57.58,3.46888,2022,10
137666,GEYLANG,4,14,93.0,93.17,8.38,2022,10
137667,GEYLANG,4,5,93.0,93.17,7.8,2022,10
137668,GEYLANG,4,5,102.0,61.17,6.99,2022,10
137669,GEYLANG,4,11,85.0,83.17,8.0,2022,10
137670,GEYLANG,4,20,93.0,88.25,7.97,2022,10
137671,GEYLANG,4,2,93.0,81.58,7.15,2022,10
137672,GEYLANG,4,14,102.0,73.58,7.00888,2022,10
137673,GEYLANG,4,2,84.0,61.92,4.28,2022,10
137674,GEYLANG,4,8,84.0,62.17,4.55,2022,10
137675,GEYLANG,4,8,84.0,62.42,4.65,2022,10
137676,GEYLANG,5,2,139.0,61.17,9.63,2022,10
137677,GEYLANG,5,5,140.0,60.08,10.5,2022,10
137678,GEYLANG,5,5,139.0,61.08,10.2,2022,10
137679,GEYLANG,5,5,117.0,53.67,5.8,2022,10
137680,GEYLANG,5,8,123.0,53.67,6.55,2022,10
137681,GEYLANG,5,20,132.0,59.92,8.5,2022,10
137682,GEYLANG,5,2,129.0,62.75,7.0,2022,10
137683,GEYLANG,5,11,118.0,52.75,7.6,2022,10
137684,GEYLANG,5,17,110.0,76.75,11.0,2022,10
137685,GEYLANG,5,5,113.0,76.67,9.398,2022,10
137686,GEYLANG,5,5,122.0,65.25,5.5,2022,10
137687,GEYLANG,6,11,146.0,63.67,9.05,2022,10
137688,GEYLANG,6,2,146.0,63.67,8.18,2022,10
137689,GEYLANG,6,14,147.0,62.08,9.75,2022,10
137690,HOUGANG,3,8,68.0,91.42,4.0,2022,10
137691,HOUGANG,3,8,82.0,58.25,4.52,2022,10
137692,HOUGANG,3,8,66.0,58.33,3.85,2022,10
137693,HOUGANG,3,5,82.0,61.67,4.0,2022,10
137694,HOUGANG,3,8,71.0,51.83,3.45,2022,10
137695,HOUGANG,3,2,67.0,61.08,3.52,2022,10
137696,HOUGANG,3,11,59.0,51.75,3.1,2022,10
137697,HOUGANG,3,5,74.0,59.92,4.4,2022,10
137698,HOUGANG,3,2,59.0,69.58,3.13,2022,10
137699,HOUGANG,3,2,59.0,69.58,3.25,2022,10
137700,HOUGANG,3,5,60.0,63.33,3.4,2022,10
137701,HOUGANG,3,8,67.0,61.25,3.8,2022,10
137702,HOUGANG,3,5,74.0,64.08,3.9,2022,10
137703,HOUGANG,3,5,67.0,91.67,4.47,2022,10
137704,HOUGANG,3,8,68.0,93.67,4.75,2022,10
137705,HOUGANG,3,2,67.0,94.42,4.39888,2022,10
137706,HOUGANG,4,5,93.0,91.42,5.25,2022,10
137707,HOUGANG,4,11,93.0,62.25,5.3,2022,10
137708,HOUGANG,4,14,91.0,62.33,5.2,2022,10
137709,HOUGANG,4,5,104.0,68.92,4.8,2022,10
137710,HOUGANG,4,8,104.0,69.00,5.40888,2022,10
137711,HOUGANG,4,2,84.0,63.00,4.45,2022,10
137712,HOUGANG,4,2,97.0,61.92,4.55,2022,10
137713,HOUGANG,4,2,98.0,61.92,4.23,2022,10
137714,HOUGANG,4,11,91.0,62.42,5.02,2022,10
137715,HOUGANG,4,14,105.0,62.42,4.83888,2022,10
137716,HOUGANG,4,11,104.0,62.33,5.85,2022,10
137717,HOUGANG,4,8,103.0,64.17,4.8,2022,10
137718,HOUGANG,4,11,84.0,64.00,4.38,2022,10
137719,HOUGANG,4,2,105.0,68.00,4.6,2022,10
137720,HOUGANG,4,11,104.0,62.25,5.35,2022,10
137721,HOUGANG,4,5,103.0,69.00,4.95,2022,10
137722,HOUGANG,4,8,84.0,62.33,4.58,2022,10
137723,HOUGANG,4,8,101.0,75.58,5.0,2022,10
137724,HOUGANG,4,11,103.0,74.25,5.8,2022,10
137725,HOUGANG,4,8,103.0,68.92,5.08888,2022,10
137726,HOUGANG,4,5,100.0,73.50,5.01,2022,10
137727,HOUGANG,4,5,99.0,73.42,5.01,2022,10
137728,HOUGANG,4,11,84.0,64.17,4.3,2022,10
137729,HOUGANG,4,5,84.0,63.83,4.25888,2022,10
137730,HOUGANG,4,11,94.0,76.25,5.28,2022,10
